type,survstatus,tenstatus,holdercnt,fmt_tenid,legal_area,unit_of_me,special_in,extract_da,grantdate,startdate,enddate,st_area_the_geom,st_perimeter_the_geom,grantdate_year,grantdate_month,grantdate_day,grantdate_dayofweek,granttime_year,granttime_month,granttime_day,granttime_dayofweek,startdate_year,startdate_month,startdate_day,startdate_dayofweek,tenure_years,starttime_year,starttime_month,starttime_day,starttime_dayofweek,endtime_year,endtime_month,endtime_day,endtime_dayofweek,is_live,GmlId_freq,tenid_freq,type_freq,type_EXPLORATION LICENCE,survstatus_freq,survstatus_UNSURVEYED,tenstatus_freq,tenstatus_PENDING,fmt_tenid_freq,unit_of_me_freq,unit_of_me_HA.,unit_of_me_KM2,special_in_freq,special_in_I,extract_da_freq,extract_da_2026-05-06T04:10:41,extract_da_2026-05-06T04:10:42,extract_da_2026-05-06T04:10:43,extract_da_2026-05-06T04:10:44,extract_da_2026-05-06T04:10:45,extract_da_2026-05-06T04:10:46,extract_da_2026-05-06T04:10:47,extract_da_2026-05-06T04:10:48,extract_da_2026-05-06T04:10:49,extract_da_2026-05-06T04:10:50,extract_da_2026-05-06T04:10:51
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/448,71.6,HA.,,2026-05-06T04:10:09,1952-02-28,1951-03-08,2026-06-30,6.94e-05,0.03349527,1952.0,2.0,28.0,3.0,2026,5,7,3,1951,3,8,3,75.31279945242984,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,1,False,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/449,129.45,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-08,2026-06-30,0.00012554,0.04750694,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,8,3,75.31279945242984,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/450,129.5,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-07,2026-06-30,0.00012548,0.04749684,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,7,2,75.31553730321697,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/451,129.5,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-07,2026-06-30,0.00012549,0.04750035,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,7,2,75.31553730321697,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/452,129.5,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-07,2026-06-30,0.00012553,0.04750738,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,7,2,75.31553730321697,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/453,129.5,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-07,2026-06-30,0.00012553,0.04750213,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,7,2,75.31553730321697,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/454,129.45,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-07,2026-06-30,0.00012549,0.04750125,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,7,2,75.31553730321697,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/455,129.5,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-07,2026-06-30,0.0001255,0.047503,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,7,2,75.31553730321697,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/456,129.5,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-07,2026-06-30,0.00012552,0.04750725,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,7,2,75.31553730321697,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/457,72.85,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-08,2026-06-30,7.06e-05,0.04148286,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,8,3,75.31279945242984,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/458,129.45,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-08,2026-06-30,0.00012543,0.04748347,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,8,3,75.31279945242984,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/459,129.5,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-08,2026-06-30,0.00012549,0.04749431,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,8,3,75.31279945242984,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/460,129.5,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-08,2026-06-30,0.00012551,0.0475046,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,8,3,75.31279945242984,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/461,129.5,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-08,2026-06-30,0.00012549,0.04750188,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,8,3,75.31279945242984,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/462,129.45,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-08,2026-06-30,0.0001255,0.04750182,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,8,3,75.31279945242984,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/463,64.4,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-08,2026-06-30,6.249e-05,0.0387597,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,8,3,75.31279945242984,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/464,127.95,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-08,2026-06-30,0.00012417,0.04807962,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,8,3,75.31279945242984,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/465,129.5,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-07,2026-06-30,0.0001256,0.04753476,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,7,2,75.31553730321697,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/466,129.5,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-07,2026-06-30,0.00012564,0.05254559,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,7,2,75.31553730321697,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/514,121.4,HA.,,2026-05-06T04:10:41,1952-02-28,1951-03-07,2026-06-30,0.00011773,0.04370703,1952.0,2.0,28.0,3.0,2026,5,7,3,1951,3,7,2,75.31553730321697,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/515,89.05,HA.,,2026-05-06T04:10:41,1951-06-28,1951-03-08,2026-06-30,8.627e-05,0.04461048,1951.0,6.0,28.0,3.0,2026,5,7,3,1951,3,8,3,75.31279945242984,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/532,64.7,HA.,,2026-05-06T04:10:41,1962-02-14,1961-09-12,2026-06-30,6.273e-05,0.03932751,1962.0,2.0,14.0,2.0,2026,5,7,3,1961,9,12,1,64.79671457905545,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/537,129.45,HA.,,2026-05-06T04:10:41,1962-10-04,1962-06-21,2026-06-30,0.00012555,0.0475097,1962.0,10.0,4.0,3.0,2026,5,7,3,1962,6,21,3,64.02464065708419,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/633,81.455,HA.,,2026-05-06T04:10:41,1982-07-20,1971-07-23,2026-06-30,7.887e-05,0.03968533,1982.0,7.0,20.0,1.0,2026,5,7,3,1971,7,23,4,54.93771389459275,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/634,81.49,HA.,,2026-05-06T04:10:41,1982-07-20,1971-07-23,2026-06-30,7.89e-05,0.03969039,1982.0,7.0,20.0,1.0,2026,5,7,3,1971,7,23,4,54.93771389459275,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/635,65.53,HA.,,2026-05-06T04:10:41,1982-07-20,1971-07-23,2026-06-30,6.347e-05,0.03511245,1982.0,7.0,20.0,1.0,2026,5,7,3,1971,7,23,4,54.93771389459275,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/636,129.4,HA.,,2026-05-06T04:10:41,1982-07-20,1971-07-23,2026-06-30,0.00012534,0.04907246,1982.0,7.0,20.0,1.0,2026,5,7,3,1971,7,23,4,54.93771389459275,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/637,72.5,HA.,,2026-05-06T04:10:41,1982-07-20,1971-07-25,2026-06-30,7.017e-05,0.03778273,1982.0,7.0,20.0,1.0,2026,5,7,3,1971,7,25,6,54.93223819301848,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/638,69.85,HA.,,2026-05-06T04:10:41,1982-07-20,1971-07-25,2026-06-30,6.767e-05,0.03604525,1982.0,7.0,20.0,1.0,2026,5,7,3,1971,7,25,6,54.93223819301848,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/639,113.85,HA.,,2026-05-06T04:10:41,1982-07-20,1971-07-25,2026-06-30,0.00011025,0.04255927,1982.0,7.0,20.0,1.0,2026,5,7,3,1971,7,25,6,54.93223819301848,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
